2026-03-10 22:42:48 | INFO     | ai_quant_trader | SOCKS5 proxy configured: socks5h://127.0.0.1:20081
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Binance client initialized with base URL: https://demo-fapi.binance.com
2026-03-10 22:42:48 | INFO     | ai_quant_trader | MarketDataService initialized for BTCUSDT with limit 200
2026-03-10 22:42:48 | INFO     | ai_quant_trader | KlineCache initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | IndicatorEngine initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | FeatureCompressor initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | LLMClient initialized with base_url: http://192.168.1.114:1234/v1, model: qwen/qwen3-14b
2026-03-10 22:42:48 | INFO     | ai_quant_trader | DecisionEngine initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | OrderBookAgent initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | LiquidityAgent initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | ProfitOptimizer initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | PositionManager initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | RiskManager initialized: max_size=0.05, max_dd=-8.0%, max_loss=-10.0%, max_hold=120min
2026-03-10 22:42:48 | INFO     | ai_quant_trader | OrderExecutor initialized (testnet=True)
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Loaded 5 trades from D:\Quant Agent\ai_quant_trader\data\trade_history.json
2026-03-10 22:42:48 | INFO     | ai_quant_trader | TradeMemory initialized with 5 historical trades
2026-03-10 22:42:48 | INFO     | ai_quant_trader | RewardEngine initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | StrategyOptimizer initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | All live components initialized
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Scheduler initialized with 60s interval
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Monitoring symbols: ['BTCUSDT']
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 22:42:48 | INFO     | ai_quant_trader | ============================================================
2026-03-10 22:42:48 | INFO     | ai_quant_trader | AI Quant Trader System Starting...
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Phase 5: Learning System
2026-03-10 22:42:48 | INFO     | ai_quant_trader | ============================================================
2026-03-10 22:42:48 | INFO     | ai_quant_trader | ============================================================
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Cycle #1 started at 2026-03-10 22:42:48
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 22:42:50 | ERROR    | ai_quant_trader | Failed to fetch klines (attempt 1): SOCKSHTTPSConnectionPool(host='demo-fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=15m&limit=200 (Caused by NewConnectionError("SOCKSHTTPSConnection(host='demo-fapi.binance.com', port=443): Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。"))
2026-03-10 22:42:50 | INFO     | ai_quant_trader | Retrying in 2 seconds...
2026-03-10 22:42:52 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 2)
2026-03-10 22:42:54 | ERROR    | ai_quant_trader | Failed to fetch klines (attempt 2): SOCKSHTTPSConnectionPool(host='demo-fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=15m&limit=200 (Caused by NewConnectionError("SOCKSHTTPSConnection(host='demo-fapi.binance.com', port=443): Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。"))
2026-03-10 22:42:54 | INFO     | ai_quant_trader | Retrying in 2 seconds...
2026-03-10 22:42:56 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 3)
2026-03-10 22:42:58 | ERROR    | ai_quant_trader | Failed to fetch klines (attempt 3): SOCKSHTTPSConnectionPool(host='demo-fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=15m&limit=200 (Caused by NewConnectionError("SOCKSHTTPSConnection(host='demo-fapi.binance.com', port=443): Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。"))
2026-03-10 22:42:58 | ERROR    | ai_quant_trader | Cycle #1 failed: SOCKSHTTPSConnectionPool(host='demo-fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=15m&limit=200 (Caused by NewConnectionError("SOCKSHTTPSConnection(host='demo-fapi.binance.com', port=443): Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。"))
2026-03-10 22:42:58 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 22:43:58 | INFO     | ai_quant_trader | ============================================================
2026-03-10 22:43:58 | INFO     | ai_quant_trader | Cycle #2 started at 2026-03-10 22:43:58
2026-03-10 22:43:58 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 22:44:19 | ERROR    | ai_quant_trader | Failed to fetch klines (attempt 1): SOCKSHTTPSConnectionPool(host='demo-fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=15m&limit=200 (Caused by NewConnectionError("SOCKSHTTPSConnection(host='demo-fapi.binance.com', port=443): Failed to establish a new connection: Connection closed unexpectedly"))
2026-03-10 22:44:19 | INFO     | ai_quant_trader | Retrying in 2 seconds...
2026-03-10 22:44:21 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 2)
2026-03-10 22:44:43 | ERROR    | ai_quant_trader | Failed to fetch klines (attempt 2): SOCKSHTTPSConnectionPool(host='demo-fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=15m&limit=200 (Caused by NewConnectionError("SOCKSHTTPSConnection(host='demo-fapi.binance.com', port=443): Failed to establish a new connection: Connection closed unexpectedly"))
2026-03-10 22:44:43 | INFO     | ai_quant_trader | Retrying in 2 seconds...
2026-03-10 22:44:45 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 3)
2026-03-10 22:45:06 | ERROR    | ai_quant_trader | Failed to fetch klines (attempt 3): SOCKSHTTPSConnectionPool(host='demo-fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=15m&limit=200 (Caused by NewConnectionError("SOCKSHTTPSConnection(host='demo-fapi.binance.com', port=443): Failed to establish a new connection: Connection closed unexpectedly"))
2026-03-10 22:45:06 | ERROR    | ai_quant_trader | Cycle #2 failed: SOCKSHTTPSConnectionPool(host='demo-fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=15m&limit=200 (Caused by NewConnectionError("SOCKSHTTPSConnection(host='demo-fapi.binance.com', port=443): Failed to establish a new connection: Connection closed unexpectedly"))
2026-03-10 22:45:06 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 22:46:06 | INFO     | ai_quant_trader | ============================================================
2026-03-10 22:46:06 | INFO     | ai_quant_trader | Cycle #3 started at 2026-03-10 22:46:06
2026-03-10 22:46:06 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 22:46:07 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 22:46:07 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 14:30:00
2026-03-10 22:46:07 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70376.00, Volume=3322.6150
2026-03-10 22:46:07 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0024
2026-03-10 22:46:07 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.010 5m=-0.006
2026-03-10 22:46:07 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=46.8 MACD=-109.05
2026-03-10 22:46:07 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 22:46:07 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001205 | imbalance=-0.20 | buy_pressure=False | depth_ratio=1.00
2026-03-10 22:46:07 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1237 | expected_slippage=0.0083
2026-03-10 22:46:07 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70460.84, 70630.51] | SL=72072.73 | TP=68255.09 | target=67830.91
2026-03-10 22:46:07 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 22:46:07 | INFO     | ai_quant_trader | Position: None
2026-03-10 22:46:07 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 22:46:07 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 22:46:09 | INFO     | ai_quant_trader | LLM response received, length: 204
2026-03-10 22:46:09 | INFO     | ai_quant_trader | Found JSON object, length: 185
2026-03-10 22:46:09 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-10 22:46:09 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=open_short | entry_range=[70376.0, 70460.84] | size=[0.01, 0.02] | SL=72072.73 | TP=69465.30 | hold=60min
2026-03-10 22:46:09 | INFO     | ai_quant_trader | Scale-in: short BTCUSDT at 2 levels
2026-03-10 22:46:09 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 70376.0 reduceOnly=False
2026-03-10 22:46:10 | INFO     | ai_quant_trader | Order executed: 12745704022 - NEW
2026-03-10 22:46:10 | INFO     | ai_quant_trader | Opening position: short 0.02 BTCUSDT @ 70460.8 reduceOnly=False
2026-03-10 22:46:10 | INFO     | ai_quant_trader | Order executed: 12745704075 - NEW
2026-03-10 22:46:10 | INFO     | ai_quant_trader | Execution: Scale-in 2 orders, total=0.0300
2026-03-10 22:46:10 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 22:46:10 | INFO     | ai_quant_trader | Cycle #3 completed in 3.93s
2026-03-10 22:46:10 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 22:47:10 | INFO     | ai_quant_trader | ============================================================
2026-03-10 22:47:10 | INFO     | ai_quant_trader | Cycle #4 started at 2026-03-10 22:47:10
2026-03-10 22:47:10 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 22:47:10 | ERROR    | ai_quant_trader | Failed to fetch klines (attempt 1): ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-03-10 22:47:10 | INFO     | ai_quant_trader | Retrying in 2 seconds...
2026-03-10 22:47:12 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 2)
2026-03-10 22:47:14 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 22:47:14 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 14:45:00
2026-03-10 22:47:14 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70162.40, Volume=586.1390
2026-03-10 22:47:14 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0022
2026-03-10 22:47:14 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.003 5m=0.005
2026-03-10 22:47:14 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=44.2 MACD=-104.14
2026-03-10 22:47:14 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 22:47:14 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001096 | imbalance=-0.33 | buy_pressure=False | depth_ratio=1.00
2026-03-10 22:47:14 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1140 | expected_slippage=0.0091
2026-03-10 22:47:14 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70239.27, 70393.0] | SL=71699.76 | TP=68240.70 | target=67856.36
2026-03-10 22:47:14 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 22:47:14 | INFO     | ai_quant_trader | Position synced: short 0.01 @ 70376.0
2026-03-10 22:47:14 | INFO     | ai_quant_trader | Position: SHORT size=0.0100 entry=70376.00 pnl=0.30% hold=0min
2026-03-10 22:47:14 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 22:47:14 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 22:47:15 | INFO     | ai_quant_trader | LLM response received, length: 206
2026-03-10 22:47:15 | INFO     | ai_quant_trader | Found JSON object, length: 187
2026-03-10 22:47:15 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-10 22:47:15 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[70239.27, 70393.0] | size=[0.01, 0.02] | SL=71699.76 | TP=69448.08 | hold=60min
2026-03-10 22:47:15 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 70239.3 reduceOnly=False
2026-03-10 22:47:16 | INFO     | ai_quant_trader | Order executed: 12745722671 - NEW
2026-03-10 22:47:16 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 70239.27 reduceOnly=False
2026-03-10 22:47:16 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 22:47:16 | INFO     | ai_quant_trader | Cycle #4 completed in 6.32s
2026-03-10 22:47:16 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 22:48:16 | INFO     | ai_quant_trader | ============================================================
2026-03-10 22:48:16 | INFO     | ai_quant_trader | Cycle #5 started at 2026-03-10 22:48:16
2026-03-10 22:48:16 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 22:48:17 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 22:48:17 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 14:45:00
2026-03-10 22:48:17 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70162.40, Volume=586.1390
2026-03-10 22:48:17 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0022
2026-03-10 22:48:17 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.003 5m=0.005
2026-03-10 22:48:17 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=44.2 MACD=-104.14
2026-03-10 22:48:17 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 22:48:17 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001096 | imbalance=-0.33 | buy_pressure=False | depth_ratio=1.00
2026-03-10 22:48:17 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1140 | expected_slippage=0.0091
2026-03-10 22:48:17 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70239.27, 70393.0] | SL=71699.76 | TP=68240.70 | target=67856.36
2026-03-10 22:48:17 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 22:48:17 | INFO     | ai_quant_trader | Position synced: short 0.04 @ 70420.3125
2026-03-10 22:48:17 | INFO     | ai_quant_trader | Position: SHORT size=0.0400 entry=70420.31 pnl=0.37% hold=1min
2026-03-10 22:48:17 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 22:48:17 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 22:48:18 | INFO     | ai_quant_trader | LLM response received, length: 206
2026-03-10 22:48:18 | INFO     | ai_quant_trader | Found JSON object, length: 187
2026-03-10 22:48:18 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-10 22:48:18 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[70239.27, 70393.0] | size=[0.01, 0.02] | SL=71699.76 | TP=69448.08 | hold=60min
2026-03-10 22:48:18 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 70239.3 reduceOnly=False
2026-03-10 22:48:18 | INFO     | ai_quant_trader | Order executed: 12745739488 - NEW
2026-03-10 22:48:18 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 70239.27 reduceOnly=False
2026-03-10 22:48:18 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 22:48:18 | INFO     | ai_quant_trader | Cycle #5 completed in 2.44s
2026-03-10 22:48:18 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 22:49:18 | INFO     | ai_quant_trader | ============================================================
2026-03-10 22:49:18 | INFO     | ai_quant_trader | Cycle #6 started at 2026-03-10 22:49:18
2026-03-10 22:49:18 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 22:49:19 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 22:49:19 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 14:45:00
2026-03-10 22:49:19 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70538.30, Volume=1446.8070
2026-03-10 22:49:19 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0016
2026-03-10 22:49:19 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.002 5m=0.010
2026-03-10 22:49:19 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=49.2 MACD=-74.16
2026-03-10 22:49:19 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 22:49:19 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001107 | imbalance=-0.28 | buy_pressure=False | depth_ratio=1.00
2026-03-10 22:49:19 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1146 | expected_slippage=0.0090
2026-03-10 22:49:19 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70616.38, 70772.53] | SL=72099.80 | TP=68586.43 | target=68196.05
2026-03-10 22:49:19 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 22:49:19 | INFO     | ai_quant_trader | Position synced: short 0.05 @ 70396.066
2026-03-10 22:49:19 | INFO     | ai_quant_trader | Position: SHORT size=0.0500 entry=70396.07 pnl=-0.20% hold=1min
2026-03-10 22:49:19 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 22:49:19 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 22:49:21 | INFO     | ai_quant_trader | LLM response received, length: 206
2026-03-10 22:49:21 | INFO     | ai_quant_trader | Found JSON object, length: 187
2026-03-10 22:49:21 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-10 22:49:21 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[70396.07, 70538.3] | size=[0.01, 0.02] | SL=72099.80 | TP=69474.63 | hold=60min
